Country Name,Time,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Costa Rica,1996,40.01199302,44.04517099,11678424507,3619013,3.655886971,13.06292766,0,207.6891667
Costa Rica,1997,41.60906831,46.00412978,12614602382,3701711,3.245762233,12.62399505,0,232.5975
Costa Rica,1998,43.96284105,48.07518019,13684255947,3782838,4.490562018,12.730243,0,257.2291667
Costa Rica,1999,42.55786576,44.98074801,14254866285,3862101,4.345668347,13.28710992,0,285.6846948
Costa Rica,2000,42.93032217,43.59460134,15013629662,3937739,4.818464499,13.72782618,0,308.1866667
Costa Rica,2001,40.5085725,40.34418622,15976174337,4008947,3.892336175,14.29631238,0,328.8708333
Costa Rica,2002,39.22453521,41.18940913,16578820687,4075705,4.36202694,14.68906425,0.028390807,359.8175269
Costa Rica,2003,40.67171292,42.65599462,17271760507,4138784,4.483539703,14.49746544,0.037459598,398.6622222
Costa Rica,2004,42.20765346,43.04882373,18610594846,4200078,5.823126533,13.9764073,0.061378151,437.935
Costa Rica,2005,43.46452236,45.75814153,20040642477,4261240,7.628435395,13.51288119,0.132634571,477.7867415
Costa Rica,2006,43.31403511,46.5005195,22715540324,4321340,7.928504331,13.16504106,0.14565511,511.3018179
Costa Rica,2007,40.58213751,45.87445834,26884700709,4380248,8.337425979,12.80526867,0.177661149,516.6173902
Costa Rica,2008,38.80646065,47.59505206,30801745700,4440056,7.909006983,13.57747474,0.177814057,526.2355134
Costa Rica,2009,34.63230503,35.1270127,30745714313,4499791,5.251510672,15.74812812,0.044248922,573.2879567
Costa Rica,2010,32.82941135,34.68267834,37658616952,4555962,5.063711702,16.62071064,0,525.8292007
Costa Rica,2011,32.47247088,36.16667563,42762613699,4609833,6.391725396,16.96183622,0,505.6642399
Costa Rica,2012,31.65131734,35.39722196,47231655432,4663934,5.708661249,16.7900477,0.064985027,502.901462
Costa Rica,2013,30.59164936,33.47476123,50949668842,4716147,6.291277352,17.13018914,0.057758425,499.7668326
Costa Rica,2014,31.36291528,33.82832677,52016408854,4767119,6.232936622,17.01130325,0.051830151,538.3172003
Costa Rica,2015,29.99565786,30.75790407,56441920821,4818038,5.236394577,16.96024191,0.020096058,534.56577
Costa Rica,2016,31.2600963,30.91838188,58847019610,4866998,4.452962118,16.70867908,0.015867746,544.7393672
Costa Rica,2017,32.76268315,32.3092706,60516044657,4913177,4.833275221,16.35817465,0.005855535,567.5130903
Costa Rica,2018,33.73851078,33.20683124,62420164992,4957818,4.829438721,16.19573389,0.009007225,576.9725012
Costa Rica,2019,34.32532156,31.43520846,64417670521,4999553,4.220940167,16.75120098,0.006986348,587.2945957
Costa Rica,2020,31.90649766,28.23338859,62395610760,5034320,3.370435233,17.70473207,0.003415908,584.900855
Costa Rica,2021,36.17635703,34.60528528,64960725734,5059988,5.530729864,16.53079798,0.008965794,620.78472
Croatia,1995,27.30670837,35.49755698,22772394547,4620030,0.474491778,26.21033518,0.403625879,5.230756083
Croatia,1996,30.30726653,36.74698406,24150978347,4557097,2.039371555,23.87205129,0.474760446,5.434161167
Croatia,1997,31.04439181,43.83978268,24175764812,4534920,2.467408208,23.06135232,0.362647263,6.160582583
Croatia,1998,29.13645238,35.84787728,25890228430,4532135,3.878209196,24.00458303,0.091724427,6.363285667
Croatia,1999,30.1371347,36.12663968,23777026779,4512597,6.118266372,24.92458912,0.288928699,7.111742833
Croatia,2000,35.08952489,39.51216058,22134411297,4468302,4.585936275,22.88757756,0.630971359,8.277666417
Croatia,2001,37.13391092,42.30667469,23066883850,4299642,4.494573921,20.85961019,0.407483342,8.341541
Croatia,2002,35.89154677,45.26945102,26757722429,4302174,3.665425215,20.56837306,0.356223054,7.8716825
Croatia,2003,35.54630613,45.89694531,35245317002,4303399,5.238806653,19.95006628,0.301237203,6.704968833
Croatia,2004,36.56168619,45.08272647,41836292157,4304600,3.141243761,20.00027086,0.332637436,6.034340667
Croatia,2005,36.40265172,45.08968385,45013119282,4310145,4.031555182,19.91308642,0.422317306,5.949236917
Croatia,2006,37.54036485,45.96551447,49590197657,4311159,6.748535097,20.04392694,0.419644384,5.83779325
Croatia,2007,37.46093208,45.79054464,59298265770,4310217,7.834643319,20.71119497,0.370493477,5.364535667
Croatia,2008,35.97187456,46.1001069,68478776206,4309705,7.666054224,20.54929166,0.441053907,4.93503975
Croatia,2009,32.09809402,37.5971499,62321642125,4305181,4.925414593,22.33619714,0.257276727,5.283946417
Croatia,2010,35.49945452,37.13920235,58981738869,4295427,2.619540281,22.30061907,0.283128863,5.498010583
Croatia,2011,38.04292162,39.72281707,62903737380,4280622,1.985540904,22.77399535,0.422234791,5.34386975
Croatia,2012,38.70121802,40.30104894,57551963753,4260368,2.545699484,22.71642459,0.424759009,5.850291833
Croatia,2013,39.46531634,41.44520103,59852401272,4233922,1.593776246,22.58188276,0.380362351,5.704880167
Croatia,2014,42.41349291,42.79568404,59612144078,4201598,5.34746591,23.09179507,0.332340413,5.748165417
Croatia,2015,45.42549119,45.21544991,51005200670,4151725,0.958051162,22.46152823,0.188549002,6.85830375
Croatia,2016,46.61654836,45.51424072,52654855638,4106867,2.990142286,21.96633702,0.152408109,6.805990167
Croatia,2017,48.91331053,48.30802087,56186190438,4041407,3.239996058,21.79820751,0.222493492,6.623831
Croatia,2018,49.10921063,49.95860734,61668130123,3988775,2.669114356,21.67398785,0.320303858,6.27902525
Croatia,2019,50.48923505,50.89277828,61467582194,3949390,6.472771769,21.69431087,0.276145553,6.622545167
Croatia,2020,41.27703158,48.25642222,57963370885,3914206,2.5391044,24.87982866,0.141105225,6.6140555
Croatia,2021,49.77970537,52.52872544,69006802299,3878981,7.427067577,23.06666487,0.280358036,6.360083167
Cyprus,1995,66.76329377,67.6272203,9933137128,862695,2.447734442,12.47148626,0,0.452420167
Cyprus,1996,70.20766725,70.64131619,10011914680,880290,2.334712803,13.20760108,0,0.46631125
Cyprus,1997,69.18560901,70.57736759,9547816420,897568,5.724023071,14.84814774,0,0.513897333
Cyprus,1998,68.69748147,66.21225529,10248618778,914548,3.370192127,16.10524937,0,0.517825583
Cyprus,1999,66.926464,64.28286934,10497907228,931234,7.744917748,16.18856586,0,0.54294775
Cyprus,2000,69.96282392,67.53207933,9985847314,947667,8.560858771,15.23645529,0,0.622409117
Cyprus,2001,68.20885507,63.6402128,10397898907,964127,9.085901704,16.09632323,0,0.643107026
Cyprus,2002,62.40530678,61.23602535,11420228846,981440,9.662238305,16.78869765,0,0.61065999
Cyprus,2003,57.76212795,56.24250504,14547329558,999590,6.242709456,18.08911779,0,0.517443262
Cyprus,2004,56.88980309,57.0138104,17320551250,1017875,6.459620092,16.7828088,0,0.468600552
Cyprus,2005,55.6921065,56.22495877,18433412511,1036151,6.303626691,16.75245291,0.001201772,0.464070507
Cyprus,2006,53.43581088,56.37068716,20072754987,1054418,9.325565566,17.18938252,0.001274335,0.458915947
Cyprus,2007,53.25898013,58.01614272,23968727074,1072714,9.573456128,16.7546543,0.001179887,0.426125
Cyprus,2008,50.08169582,62.84423505,27844646258,1091026,44.5459751,17.36286096,0.015044566,0.67992268
Cyprus,2009,48.7222504,54.0688415,26048179949,1109371,252.6677734,19.11921699,0.008681116,0.716957702
Cyprus,2010,50.33452585,58.56717342,25799940078,1127816,125.2727379,18.74711572,0.005495817,0.75430899
Cyprus,2011,53.45408858,57.16304828,27641547910,1146493,151.7369425,19.36088971,0.010006633,0.718413899
Cyprus,2012,55.27838094,57.06589236,25047436975,1165397,289.8581109,19.10145649,0.01059368,0.77833812
Cyprus,2013,61.29659043,59.62961021,23959712861,1183895,108.0903161,18.73356531,0.003162162,0.752945123
Cyprus,2014,65.95170487,64.89265821,23225918260,1201801,233.1657533,17.07278108,0.002284898,0.752728197
Cyprus,2015,70.01730313,67.25912335,19909278417,1219502,137.2206828,16.60931001,0,0.901296423
Cyprus,2016,70.48405223,68.53804623,21046462281,1237112,15.82722698,15.48715944,0.000276297,0.903421436
Cyprus,2017,73.83647914,74.17687642,22946570629,1254275,184.0542826,15.03364293,0,0.885205508
Cyprus,2018,74.51113462,73.11243279,25754001368,1270737,307.086731,14.70791657,0,0.846772667
Cyprus,2019,75.7588676,74.74730196,26196667100,1286671,431.7884701,16.0314662,0,0.893276257
Cyprus,2020,79.64725272,81.02146374,25555093854,1302247,-296.0131992,19.19669926,0,0.875506397
Cyprus,2021,90.75783316,86.06990366,30372642502,1317309,15.0482469,18.78396116,0,0.845494139
Czechia,1995,39.92843951,42.97255956,60572381311,10327253,4.238837216,20.05441683,0.01372494,26.54066667
Czechia,1996,37.89903703,42.70052093,67804105330,10315241,2.116802694,19.33470104,0.023939802,27.14491667
Czechia,1997,40.01809906,44.1351316,62539765163,10304131,2.057079795,19.93888287,0.01589318,31.69841667
Czechia,1998,41.81380839,42.12484393,67187217328,10294373,5.507252026,18.89414095,0.005077026,32.28116667
Czechia,1999,42.4907874,42.96633624,65586562605,10283860,9.624832321,19.75772679,0.015952698,34.56925
Czechia,2000,47.82222778,49.67616785,62175642238,10255063,8.020953141,19.4170938,0.035074255,38.59841667
Czechia,2001,48.6218414,49.91503233,68135304464,10216605,8.278685008,19.38115601,0.024458129,38.03532833
Czechia,2002,44.7797458,46.09952575,82607869610,10196916,10.28547168,20.85247143,0.03046194,32.73851833
Czechia,2003,46.56732306,48.079537,1.00E+11,10193998,2.012502749,21.84398049,0.035170936,28.209
Czechia,2004,56.89947817,56.2744978,1.20E+11,10197101,5.346298314,20.59297028,0.038329847,25.69975
Czechia,2005,61.75886645,59.43242087,1.37E+11,10211216,10.00272913,20.29896369,0.050808845,23.95741667
Czechia,2006,64.88698257,62.16403248,1.56E+11,10238905,4.564883006,19.93268469,0.043607563,22.59558333
Czechia,2007,66.15054235,63.72619715,1.90E+11,10298828,7.269840533,19.13559743,0.036747355,20.29366667
Czechia,2008,63.03422063,60.8705893,2.37E+11,10384603,3.727340175,19.15521339,0.042970422,17.07166667
Czechia,2009,58.47578447,54.57347032,2.07E+11,10443936,2.547019253,20.71762677,0.024405519,19.063
Czechia,2010,64.89159802,61.8648821,2.11E+11,10474410,4.815029855,20.32962455,0.021771995,19.09825
Czechia,2011,70.25063761,66.50021793,2.31E+11,10496088,1.809941553,19.63707664,0.030616847,17.69591667
Czechia,2012,75.10481048,70.37538492,2.10E+11,10510785,4.484243808,19.31334265,0.030535276,19.5775
Czechia,2013,75.58039545,69.92183518,2.13E+11,10514272,3.453867264,19.59918072,0.027497008,19.57058333
Czechia,2014,81.35103521,75.06408761,2.11E+11,10525347,3.835101534,19.18996636,0.025268189,20.7575
Czechia,2015,80.01256714,74.00583385,1.89E+11,10546059,0.898913492,18.80776377,0.010291481,24.59875
Czechia,2016,78.10833301,70.43867166,1.98E+11,10566332,5.475664214,18.78146532,0.006924913,24.43991667
Czechia,2017,77.68443262,70.06640223,2.22E+11,10594438,5.07066241,18.50981514,0.008816223,23.37633333
Czechia,2018,75.60978149,69.5319364,2.52E+11,10629928,3.303539983,19.17491832,0.012558405,21.72991667
Czechia,2019,72.12485114,66.02975886,2.57E+11,10671870,4.187057376,19.26463299,0.008322047,22.93225
Czechia,2020,67.76097323,61.01945707,2.51E+11,10697858,3.391140662,21.31989023,0.005072079,23.21025
Czechia,2021,70.55004514,66.82807116,2.91E+11,10505772,4.430295246,20.77098746,0.009656964,21.67816667
Denmark,1995,36.64333058,31.92998407,1.85E+11,5233373,2.239360203,24.07268331,0.278953388,5.602366667
Denmark,1996,37.0972755,31.42920692,1.87E+11,5263074,0.412544986,24.12484369,0.433297741,5.798671667
Denmark,1997,37.82744404,33.46273193,1.73E+11,5284991,1.611434629,23.67964519,0.403535371,6.604459167
Denmark,1998,37.21070819,34.13470931,1.77E+11,5304219,3.773615871,24.14479109,0.127015619,6.700826667
Denmark,1999,39.36557242,33.36328422,1.78E+11,5321799,9.471097373,24.37660188,0.521371442,6.97624
Denmark,2000,44.87868358,38.16340237,1.64E+11,5339616,21.95346251,23.89048951,1.366954816,8.083144167
Denmark,2001,45.52958624,38.39307836,1.65E+11,5358783,5.632165821,24.31161167,0.952850407,8.3228175
Denmark,2002,45.66535535,38.8192372,1.79E+11,5375931,2.478185329,24.84776585,0.977649522,7.894714167
Denmark,2003,43.77314716,36.98815301,2.18E+11,5390574,0.542449724,25.00075058,0.933077005,6.587673333
Denmark,2004,43.82154481,38.18618602,2.52E+11,5404523,-3.493908413,24.87322946,1.157490236,5.991056667
Denmark,2005,47.37512123,42.02367401,2.65E+11,5419432,4.84519219,24.43560573,1.575483122,5.99691
Denmark,2006,50.68436613,46.74549464,2.83E+11,5437272,0.841695783,24.1607314,1.541700109,5.946778333
Denmark,2007,51.39748723,48.65018736,3.20E+11,5461438,3.687996023,24.27793918,1.375155711,5.443700833
Denmark,2008,53.97091873,50.49939144,3.55E+11,5493621,0.617279544,24.98644932,1.703550509,5.098130833
Denmark,2009,46.99890975,42.3959469,3.23E+11,5523095,1.171427918,27.81569435,0.91483247,5.360866667
Denmark,2010,50.59078054,43.7969477,3.22E+11,5547683,-3.567941353,27.33610767,0.983292206,5.624075
Denmark,2011,54.08362725,47.92930323,3.44E+11,5570572,3.937926374,26.5405592,1.368394413,5.368711535
Denmark,2012,55.08084261,49.2814379,3.27E+11,5591572,-5.00312032,26.50032284,1.260887333,5.792475537
Denmark,2013,54.92090924,48.69190401,3.45E+11,5614932,0.197410829,25.92850433,0.967648067,5.616311686
Denmark,2014,54.83340375,48.37745547,3.53E+11,5643475,1.864155678,25.79742038,0.834668694,5.612466667
Denmark,2015,55.81432157,49.31604088,3.02E+11,5683483,0.610750678,25.54635582,0.389980667,6.727906831
Denmark,2016,53.7439529,47.70883091,3.12E+11,5728010,2.499831698,24.94291548,0.261758496,6.731718257
Denmark,2017,55.34595156,48.86972536,3.32E+11,5764980,1.087804903,24.44966226,0.367052364,6.602893466
Denmark,2018,56.98336838,51.83061712,3.55E+11,5793636,2.466700576,24.38110739,0.459098842,6.314618787
Denmark,2019,58.95060792,52.94086715,3.45E+11,5814422,-1.100670983,24.20477676,0.372447675,6.669446615
Denmark,2020,55.03689732,49.39653535,3.56E+11,5831404,0.363874539,24.67998753,0.137036781,6.542152204
Denmark,2021,58.82542378,52.5886199,4.08E+11,5856733,4.162143452,23.84555019,0.270290117,6.287113083
Ecuador,1995,21.28690337,24.62436736,24432884442,11590514,1.85193034,11.21369817,6.453651405,2564.494167
Ecuador,1996,22.27328469,21.942418,25226393197,11810950,1.980782572,10.87543399,7.787870084,3189.474167
Ecuador,1997,21.53492621,23.48226011,28162053027,12031127,2.570657755,11.26931276,6.172196836,3998.266667
Ecuador,1998,17.89195087,25.50315708,27981896948,12251184,3.109081567,11.09299709,3.21214312,5446.5729
Ecuador,1999,26.37754164,22.82370916,19645272636,12470795,3.300590488,11.7675327,7.863308118,11786.80167
Ecuador,2000,37.55105976,27.85323563,17539454727,12689206,-0.133637951,9.526923791,16.33249509,1
Ecuador,2001,27.60713372,28.52135302,23127055000,12910740,2.328738247,9.791929841,9.090692909,1
Ecuador,2002,25.71441688,29.08222706,27054197000,13138472,2.895155268,10.25489686,8.073704058,1
Ecuador,2003,26.84177352,25.51576918,30965208000,13372306,2.814492362,11.09325666,8.391476534,1
Ecuador,2004,29.09968866,26.97485807,35194947000,13608701,2.378010667,11.24449768,12.25082525,1
Ecuador,2005,32.6271488,29.33100199,40278849000,13846163,1.224994874,11.03746038,16.53663965,1
Ecuador,2006,35.70168517,30.14067045,45690762000,14086131,0.594056305,10.87760366,17.98687911,1
Ecuador,2007,37.4824331,31.36815234,49848725000,14328773,0.388921737,11.1822499,16.51382178,1
Ecuador,2008,40.27630087,34.31399549,61139438000,14575202,1.729495813,12.00580385,18.65457486,1
Ecuador,2009,29.30962883,28.03771723,60094978000,14825954,0.513570186,14.39815653,8.824570834,1
Ecuador,2010,32.48569518,33.29168973,68151329000,15076695,0.243419054,13.65657594,11.19414785,1
Ecuador,2011,36.11336944,33.92231431,78986648000,15326227,0.817966549,13.06382694,16.01185723,1
Ecuador,2012,34.83141082,32.17151827,87735048000,15572194,0.646739603,13.74694637,13.96385977,1
Ecuador,2013,32.37526651,31.05803383,96570334000,15807128,0.752903274,14.24809714,12.29786051,1
Ecuador,2014,31.35503669,30.07133993,1.03E+11,16035124,0.751953402,14.73964676,11.08263813,1
Ecuador,2015,22.75448573,25.07355398,97209558000,16266225,1.360670046,15.37381437,4.194836605,1
Ecuador,2016,20.53929116,19.99520064,97671433000,16505139,0.784918215,15.6897053,3.261585505,1
Ecuador,2017,21.48558739,22.13213593,1.04E+11,16759519,0.605382054,15.29753478,4.512899366,1
Ecuador,2018,23.54387013,24.46547748,1.07E+11,17049547,1.294494988,15.55675999,6.759100099,1
Ecuador,2019,24.0486346,24.03421489,1.08E+11,17340021,0.910478126,15.1840773,5.52629824,1
Ecuador,2020,23.28356216,20.70574877,95865473000,17546065,1.162409015,16.3225878,2.562759887,1
Ecuador,2021,27.06597558,26.19530003,1.07E+11,17682454,0.605259149,14.44338939,6.403250833,1
"Egypt, Arab Rep.",1995,22.54901961,27.69607843,60159245060,65652622,0.994028431,10.53921569,7.509060734,3.392208333
"Egypt, Arab Rep.",1996,20.74978204,26.19877942,67629716981,67028048,0.940414996,10.37489102,8.40318333,3.391483333
"Egypt, Arab Rep.",1997,18.8416698,24.89657766,78436578171,68431740,1.135375893,11.32004513,6.099218176,3.38875
"Egypt, Arab Rep.",1998,16.21433542,25.71329158,84828807556,69943294,1.268437022,11.30828114,3.428705219,3.388
"Egypt, Arab Rep.",1999,15.0520156,23.30949285,90710704807,71520954,1.174392815,11.60598179,5.191867758,3.39525
"Egypt, Arab Rep.",2000,16.20111732,22.81681858,99838543960,73083284,1.236997207,11.20258747,6.472221606,3.47205
"Egypt, Arab Rep.",2001,17.47978812,22.33063842,96684636119,74652029,0.527384723,11.31865068,5.170662733,3.973
"Egypt, Arab Rep.",2002,18.31617841,22.67088942,85146067416,76239137,0.759753233,12.58907363,5.905807044,4.499666667
"Egypt, Arab Rep.",2003,21.79640719,24.38323353,80288461538,77853548,0.295683832,12.67065868,7.506373711,5.850875
"Egypt, Arab Rep.",2004,28.22996085,29.58994436,78782467532,79477443,1.590836184,12.75499691,9.494486314,6.196241667
"Egypt, Arab Rep.",2005,30.34354689,32.60909935,89660339660,81101004,5.995515989,12.73909006,11.85093121,5.778833333
"Egypt, Arab Rep.",2006,29.94981383,31.56872268,1.07E+11,82700403,9.348567266,12.28751821,11.72969341,5.733166667
"Egypt, Arab Rep.",2007,30.24973147,34.82814178,1.30E+11,84276225,8.876336063,11.33190118,10.78185883,5.635433333
"Egypt, Arab Rep.",2008,33.04299274,38.63763261,1.63E+11,85864789,5.831412619,10.88777219,12.45456777,5.4325
"Egypt, Arab Rep.",2009,24.95682211,31.59662253,1.89E+11,87501636,3.54835118,11.35098829,6.247557414,5.544553309
"Egypt, Arab Rep.",2010,21.34924581,26.58710426,2.19E+11,89196072,2.916016576,11.1636002,7.417787129,5.621942918
"Egypt, Arab Rep.",2011,20.56742761,24.68820655,2.36E+11,91093059,-0.204542849,11.45066005,9.741862855,5.932827652
"Egypt, Arab Rep.",2012,16.39696662,24.31480265,2.79E+11,93161001,1.002340718,11.17812145,8.38345897,6.056058333
"Egypt, Arab Rep.",2013,17.01784562,23.35519243,2.88E+11,95333553,1.453434208,11.35239733,7.828630198,6.870325
"Egypt, Arab Rep.",2014,14.24413146,22.67605634,3.06E+11,97528654,1.509250423,11.84976526,6.823400136,7.077608561
"Egypt, Arab Rep.",2015,13.18384549,21.66209747,3.29E+11,99597342,2.102581284,11.75989198,3.055264337,7.691258333
"Egypt, Arab Rep.",2016,10.34546394,19.90108511,3.32E+11,101644589,2.438562781,11.42688418,2.35006517,10.02540079
"Egypt, Arab Rep.",2017,15.01408682,27.81804754,2.48E+11,103696057,2.983015509,9.579036626,4.126832694,17.78253352
"Egypt, Arab Rep.",2018,17.98465561,27.92636406,2.63E+11,105682094,3.100400776,7.942222794,5.476588229,17.76729042
"Egypt, Arab Rep.",2019,16.64403145,24.4799857,3.19E+11,107553158,2.82732945,7.285561115,3.881961863,16.77058184
"Egypt, Arab Rep.",2020,12.47277574,19.65347983,3.84E+11,109315124,1.52462949,7.53990183,1.857700951,15.75917292
"Egypt, Arab Rep.",2021,10.56115022,19.29582327,4.25E+11,110957008,1.206178611,7.558043553,2.985814583,15.64452728
El Salvador,1995,21.55450126,37.80625308,8921947100,5762131,0.426333155,9.770072499,0,8.754583333
El Salvador,1996,21.1409879,34.14086883,9586327800,5805286,..,10.92758168,0,8.755
El Salvador,1997,26.02183653,37.53525622,10221705900,5844578,0.577629027,10.88320786,0,8.75625
El Salvador,1998,24.3865859,36.48570485,10936669900,5880781,10.08244914,11.82707819,0,8.755
El Salvador,1999,24.39640145,36.59408817,11284197000,5913900,1.912409009,12.51142195,0,8.755
El Salvador,2000,26.82727023,41.88281868,11784927700,5943366,1.471370927,13.08574171,0,8.755
El Salvador,2001,25.00929206,40.88144648,12282533600,5968060,2.270704149,13.80665875,0,1
El Salvador,2002,25.51308946,40.40600132,12664190300,5986631,3.711251875,14.01569432,0.013937511,1
El Salvador,2003,25.92342076,42.31356172,13243892200,5998599,1.066151837,13.80768412,0.019540878,1
El Salvador,2004,25.90621048,43.87605369,13724810900,6004671,2.646812423,13.77057734,0.021738568,1
El Salvador,2005,25.26656688,44.4492448,14698000000,6005578,3.477616002,13.99482923,0.135195935,1
El Salvador,2006,25.93967834,47.51588917,15999890000,6002319,1.507072861,14.33434855,0.566470351,1
El Salvador,2007,25.56703455,52.05402149,17011750000,6009824,9.114347436,14.34420327,0.458911583,1
El Salvador,2008,26.74058717,53.92538677,17986890000,6029297,5.020601116,14.7107143,0.577913009,1
El Salvador,2009,23.95120449,42.11998668,17601620000,6048279,2.094863995,16.10169973,0.13848152,1
El Salvador,2010,26.94666933,46.59061835,18447920000,6068249,-0.613406193,15.71158158,0,1
El Salvador,2011,28.98177756,50.29486614,20283780000,6090127,0.603930847,15.75588968,0.000375231,1
El Salvador,2012,28.57106118,49.07751044,21386150000,6113975,2.011239459,15.75744115,0.000341987,1
El Salvador,2013,29.72489605,50.72629844,21990960000,6138839,1.114908573,16.30588205,0.000303212,1
El Salvador,2014,29.55287523,48.55155051,22593470000,6162955,2.240895136,15.95416729,0.000268957,1
El Salvador,2015,29.48617302,47.07409771,23438240000,6183676,2.109978045,16.49744179,0,1
El Salvador,2016,28.4585905,44.36050287,24191430000,6200800,1.981980316,16.31643933,0,1
El Salvador,2017,29.02976438,45.27488682,24979190000,6213533,2.016884515,16.1331092,0.000106395,1
El Salvador,2018,28.93437378,46.69924311,26020850000,6219807,1.586204787,16.10965822,0.000162052,1
El Salvador,2019,29.95590961,46.08610349,26881140000,6222318,2.59024369,16.03202096,0.000125565,1
El Salvador,2020,24.52679828,41.93270867,24921190000,6234673,1.551019986,19.69685236,6.48E-05,1
El Salvador,2021,28.78149539,53.06358059,29043140000,6255782,2.756049983,19.34677173,0.000150419,1
Estonia,1995,65.90134741,73.18612627,4502970889,1436634,4.592689682,24.57145173,1.014865394,11.46475
Estonia,1996,61.27924956,71.69819319,4786018988,1415594,3.465317037,22.61624415,1.275268026,12.038
Estonia,1997,70.38236589,80.6689785,5154420649,1399535,5.316787872,20.40626704,0.875477581,13.88175
Estonia,1998,73.6343458,83.20389002,5674080543,1386156,10.49664237,20.69760379,0.233221618,14.07466667
Estonia,1999,69.86610792,74.25034567,5756912266,1390244,5.660895535,21.92655226,0.64854611,14.67758333
Estonia,2000,61.62739432,64.86823205,5686579748,1396985,7.319237666,19.56198064,1.530355288,16.96863667
Estonia,2001,61.29538898,65.25125109,6250218423,1388115,9.485901773,18.64299362,0.940432351,17.47807153
Estonia,2002,57.9390215,65.34332389,7370119619,1379350,4.589264189,18.1712737,0.76933016,16.61179167
Estonia,2003,57.14734209,65.59743071,9876595528,1370720,10.51217154,17.84221113,0.628213868,13.8564114
Estonia,2004,61.0658452,68.88365487,12148595031,1362550,8.94665953,17.37076874,0.718607972,12.59556359
Estonia,2005,65.42249302,70.4902991,14109491357,1354775,21.67022416,16.85215966,1.0090754,12.58378659
Estonia,2006,63.25635467,73.36438299,17025671810,1346810,10.32656834,15.83238666,1.058031699,12.46548376
Estonia,2007,62.59540891,71.38542033,22450264166,1340680,13.51051327,15.89915915,1.121303677,11.433853
Estonia,2008,66.38882474,70.29316342,24342935404,1337090,8.122539719,18.43646658,1.583027468,10.69444309
Estonia,2009,60.86142182,55.89765804,19633984440,1334515,9.505441711,20.5332841,0.956769785,11.25743089
Estonia,2010,75.0459409,68.62582136,19524355419,1331475,13.27703301,19.56165225,0.720826424,11.80684823
Estonia,2011,86.26961752,80.47645491,23303915795,1327439,4.802404493,18.29498962,0.895652,0.718413899
Estonia,2012,85.39809037,83.7579774,23237406116,1322696,7.691656795,18.02425768,1.013148662,0.77833812
Estonia,2013,83.45411064,81.14752152,25451032781,1317997,4.313939306,18.39917287,0.908405978,0.752945123
Estonia,2014,80.58973523,77.36420961,27055689003,1314545,6.585116181,18.43901328,0.967779938,0.752728197
Estonia,2015,76.03446023,72.47269689,23311847751,1315407,-3.069105193,19.22326451,0.577870299,0.901296423
Estonia,2016,75.47686216,72.26937055,24561027788,1315790,3.769232561,19.3323941,0.395237695,0.903421436
Estonia,2017,74.30555838,70.33009256,27469461919,1317384,6.318927212,18.87498165,0.64896967,0.885205508
Estonia,2018,72.90049516,70.58472971,31222632741,1321977,4.080158322,18.76285059,0.995460171,0.846772667
Estonia,2019,72.01915435,68.33299364,31873748770,1326898,9.768193646,19.08193305,0.92458769,0.893276257
Estonia,2020,68.15455341,69.23808788,31820771494,1329522,12.01477529,20.50868922,0.480973513,0.875506397
Estonia,2021,79.54619179,80.84848984,37204563051,1330932,20.30639491,19.81568681,0.962229214,0.845494139
Fiji,1995,55.29611318,58.84730593,1970301486,798746,-1.151250223,16.11108304,0,1.406333333
Fiji,1996,62.8648902,58.86114087,2128696644,803789,-3.391135512,15.87104981,0,1.4033
Fiji,1997,61.15124602,58.54652704,2090221137,812139,-2.879772004,16.81800106,0,1.443675
Fiji,1998,60.93773786,58.43202923,1653146717,822258,1.230019996,17.4333993,0,1.986816667
Fiji,1999,61.20185627,61.60037755,1936459986,831828,-7.595500905,15.9329855,0,1.969625
Fiji,2000,65.38644571,70.50919576,1678219508,840909,0.035238246,17.29697954,0,2.128625
Fiji,2001,60.95427964,69.0430622,1652462023,849596,2.499415767,17.50132908,0,2.276602946
Fiji,2002,61.80035917,64.25221989,1833279985,858049,1.673098412,16.9560012,0,2.18678335
Fiji,2003,60.27010914,68.70586077,2300492465,866286,1.752255013,16.7660277,0,1.895768382
Fiji,2004,54.20084805,70.92113955,2708078477,874366,9.253707943,15.7443907,0,1.733101678
Fiji,2005,54.06746032,63.67261905,2980403845,882379,5.802969589,15.93765873,0,1.691046216
Fiji,2006,50.0816794,67.96665227,3076305453,890365,18.98300797,18.5725069,0,1.731264933
Fiji,2007,48.60204776,61.78746714,3378314600,897832,13.74147731,17.17856289,0,1.610413796
Fiji,2008,57.12477872,73.87306926,3523185920,903399,19.27858776,15.62592711,0,1.594034411
Fiji,2009,49.43641173,59.43270569,2870624636,907239,10.7423906,16.91489787,0,1.958095035
Fiji,2010,57.43440206,63.79350134,3140166713,910419,5.671410211,14.97721422,0,1.918508678
